frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
35,2,[612.2378540039062 1591.836181640625 1369.8367919921875 2166.833984375],[804.0 2052.0 1181.0 2160.0],0.6535242199897766,NAI3NRU,1.1146299183368682
36,2,[608.376708984375 1606.76708984375 1368.13134765625 2170.4111328125],[786.0 2064.0 1185.0 2160.0],0.6829462051391602,NAI3NRU,1.1146299183368682
37,2,[606.6998291015625 1614.1688232421875 1367.86328125 2169.724365234375],[786.0 2064.0 1185.0 2160.0],0.6829462051391602,NAI3NRU,1.1146299183368682
38,2,[605.938720703125 1618.1812744140625 1368.050537109375 2167.93896484375],[802.0 2099.0 1118.0 2160.0],0.2976230978965759,NAI3NRU,1.1146299183368682
39,2,[590.5643920898438 1630.86279296875 1361.2701416015625 2170.51318359375],[802.0 2099.0 1118.0 2160.0],0.2976230978965759,NAI3NRU,1.1146299183368682
40,2,[585.3116251627604 1639.337646484375 1361.229736328125 2170.5425618489585],[768.0 2082.6666666666665 1028.3333333333333 2160.0],0,NAI3NRU,1.1146299183368682
41,2,[580.0588582356771 1647.8125 1361.1893310546875 2170.5719401041665],[734.0 2066.3333333333335 938.6666666666666 2160.0],0,NAI3NRU,1.1146299183368682
42,2,[574.8060913085938 1656.287353515625 1361.14892578125 2170.601318359375],[700.0 2050.0 849.0 2160.0],0.106456458568573,NAI3NRU,1.1146299183368682
43,2,[572.282470703125 1664.2471923828125 1362.0772705078125 2169.27734375],[700.0 2050.0 849.0 2160.0],0.106456458568573,NAI3NRU,1.1146299183368682
0,3,[2194.185302734375 1150.44677734375 2792.6005859375 1735.63330078125],[2387.0 1542.0 2604.0 1643.0],0.5870426893234253,HMSIYSU,0.7650316953659058
1,3,[2194.185302734375 1150.44677734375 2792.6005859375 1735.63330078125],[2387.0 1542.0 2604.0 1643.0],0.5870426893234253,HMSIYSU,0.7650316953659058
2,3,[2194.185302734375 1150.44677734375 2792.6005859375 1735.63330078125],[2380.0 1555.0 2604.0 1661.0],0.5873890519142151,HMSIYSU,0.7650316953659058
3,3,[2196.498779296875 1165.9984130859375 2792.647216796875 1750.8800048828125],[2380.0 1555.0 2604.0 1661.0],0.5873890519142151,HMSIYSU,0.7650316953659058
4,3,[2197.36328125 1169.85791015625 2792.380126953125 1754.8135986328125],[2380.0 1562.0 2614.0 1667.0],0.6077771186828613,HMSIYSU,0.7650316953659058
5,3,[2197.7470703125 1170.62451171875 2792.12646484375 1755.7474365234375],[2380.0 1562.0 2614.0 1667.0],0.6077771186828613,HMSIYSU,0.7650316953659058
6,3,[2191.892333984375 1174.2808837890625 2792.720947265625 1766.849365234375],[2388.0 1576.0 2615.0 1682.0],0.6093789935112,HMSIYSU,0.7650316953659058
7,3,[2189.168701171875 1174.4571533203125 2793.589111328125 1771.3560791015625],[2388.0 1576.0 2615.0 1682.0],0.6093789935112,HMSIYSU,0.7650316953659058
8,3,[2187.8232421875 1173.759521484375 2794.298095703125 1773.2584228515625],[2391.0 1588.0 2617.0 1690.0],0.558490514755249,HMSIYSU,0.7650316953659058
9,3,[2197.338623046875 1192.54052734375 2804.66943359375 1790.6561279296875],[2391.0 1588.0 2617.0 1690.0],0.558490514755249,HMSIYSU,0.7650316953659058
10,3,[2200.7197265625 1199.5423583984375 2808.62060546875 1796.6065673828125],[2393.0 1594.0 2618.0 1694.0],0.4490887224674225,HMSIYSU,0.7650316953659058
11,3,[2201.847900390625 1202.103759765625 2810.119873046875 1798.362548828125],[2393.0 1594.0 2618.0 1694.0],0.4490887224674225,HMSIYSU,0.7650316953659058
12,3,[2199.636474609375 1214.5771484375 2806.71435546875 1810.4371337890625],[2403.0 1609.0 2622.0 1716.0],0.55869060754776,MYSIVSU,0.9031518697738647
13,3,[2198.97265625 1219.101318359375 2805.176513671875 1814.667236328125],[2403.0 1609.0 2622.0 1716.0],0.55869060754776,MYSIVSU,0.9031518697738647
14,3,[2198.850341796875 1220.623779296875 2804.407958984375 1815.9659423828125],[2402.0 1623.0 2619.0 1724.0],0.4395361840724945,MYSIVSU,0.9031518697738647
15,3,[2201.38720703125 1219.0308837890625 2816.622314453125 1822.7777099609375],[2402.0 1623.0 2619.0 1724.0],0.4395361840724945,MYSIVSU,0.9031518697738647
16,3,[2200.800048828125 1216.9473876953125 2822.715576171875 1826.433837890625],[2405.0 1632.0 2632.0 1738.0],0.5917122960090637,MYSIVSU,0.9031518697738647
17,3,[2199.48046875 1215.0953369140625 2826.02099609375 1828.5157470703125],[2405.0 1632.0 2632.0 1738.0],0.5917122960090637,MYSIVSU,0.9031518697738647
18,3,[2203.027587890625 1225.73193359375 2833.337890625 1843.356689453125],[2409.0 1647.0 2641.0 1752.0],0.6151809096336365,MYSIVSU,0.9031518697738647
19,3,[2203.735595703125 1228.9327392578125 2836.635009765625 1849.471435546875],[2409.0 1647.0 2641.0 1752.0],0.6151809096336365,MYSIVSU,0.9031518697738647
20,3,[2203.549072265625 1229.514404296875 2838.216552734375 1852.0623779296875],[2405.0 1657.0 2652.0 1768.0],0.6755410432815552,MYSIVSU,0.9031518697738647
21,3,[2207.896728515625 1252.8089599609375 2838.272216796875 1870.688720703125],[2405.0 1657.0 2652.0 1768.0],0.6755410432815552,MYSIVSU,0.9031518697738647
22,3,[2210.24658203125 1262.2769775390625 2837.47607421875 1876.740966796875],[2407.0 1674.0 2640.0 1780.0],0.6943928003311157,MYSIVSU,0.9031518697738647
23,3,[2211.63916015625 1266.25732421875 2836.55810546875 1878.21630859375],[2407.0 1674.0 2640.0 1780.0],0.6943928003311157,MYSIVSU,0.9031518697738647
24,3,[2217.34326171875 1278.502197265625 2841.6123046875 1891.7220458984375],[2401.0 1685.0 2653.0 1796.0],0.5347088575363159,MYSIVSU,0.9031518697738647
25,3,[2219.583740234375 1282.7291259765625 2843.341064453125 1896.8372802734375],[2401.0 1685.0 2653.0 1796.0],0.5347088575363159,MYSIVSU,0.9031518697738647
26,3,[2220.4775390625 1283.9713134765625 2843.828369140625 1898.697509765625],[2405.0 1700.0 2657.0 1802.0],0.6768852472305298,MYSIVSU,0.9031518697738647
27,3,[2216.498779296875 1298.785888671875 2848.9443359375 1915.7188720703125],[2405.0 1700.0 2657.0 1802.0],0.6768852472305298,MYSIVSU,0.9031518697738647
28,3,[2213.378173828125 1303.85986328125 2852.38232421875 1922.296875],[2409.0 1709.0 2661.0 1821.0],0.6597070693969727,MYSIVSU,0.9031518697738647
29,3,[2211.02392578125 1305.331298828125 2854.751220703125 1924.789794921875],[2409.0 1709.0 2661.0 1821.0],0.6597070693969727,MYSIVSU,0.9031518697738647
30,3,[2210.16796875 1308.5516357421875 2857.0595703125 1935.548095703125],[2420.0 1724.0 2664.0 1842.0],0.6279575228691101,MYSIVSU,0.9031518697738647
31,3,[2209.307373046875 1308.2685546875 2858.3818359375 1940.7119140625],[2420.0 1724.0 2664.0 1842.0],0.6279575228691101,MYSIVSU,0.9031518697738647
32,3,[2208.600341796875 1307.0240478515625 2859.1796875 1943.3934326171875],[2419.0 1744.0 2670.0 1845.0],0.6717267036437988,MYSIVSU,0.9031518697738647
33,3,[2210.6982421875 1312.04345703125 2864.590087890625 1954.9775390625],[2419.0 1744.0 2670.0 1845.0],0.6717267036437988,MYSIVSU,0.9031518697738647
34,3,[2210.926025390625 1312.6405029296875 2867.1318359375 1960.3067626953125],[2423.0 1757.0 2671.0 1857.0],0.6282180547714233,MYSIVSU,0.9031518697738647
35,3,[2210.60009765625 1311.87548828125 2868.419677734375 1962.9439697265625],[2423.0 1757.0 2671.0 1857.0],0.6282180547714233,MYSIVSU,0.9031518697738647
36,3,[2209.165283203125 1319.05908203125 2865.29345703125 1973.976318359375],[2427.0 1772.0 2677.0 1878.0],0.6095625758171082,MYSIVSU,0.9031518697738647
37,3,[2208.906494140625 1320.943359375 2863.74609375 1978.656982421875],[2427.0 1772.0 2677.0 1878.0],0.6095625758171082,MYSIVSU,0.9031518697738647
38,3,[2209.027099609375 1321.001953125 2862.8818359375 1980.73388671875],[2436.0 1782.0 2671.0 1890.0],0.6678990721702576,MYSIVSU,0.9031518697738647
39,3,[2210.870361328125 1329.4993896484375 2868.742431640625 1994.43359375],[2436.0 1782.0 2671.0 1890.0],0.6678990721702576,MYSIVSU,0.9031518697738647
40,3,[2210.87646484375 1331.6754150390625 2871.60791015625 2000.3441162109375],[2428.0 1800.0 2679.0 1908.0],0.6718156337738037,MYSIVSU,0.9031518697738647
41,3,[2210.373291015625 1331.6947021484375 2873.135986328125 2003.03857421875],[2428.0 1800.0 2679.0 1908.0],0.6718156337738037,MYSIVSU,0.9031518697738647
42,3,[2222.6357421875 1346.5665283203125 2888.584716796875 2025.551025390625],[2435.0 1814.0 2698.0 1925.0],0.6357626914978027,MYSIVSU,0.9031518697738647
43,3,[2226.73486328125 1350.71240234375 2894.90869140625 2035.23388671875],[2435.0 1814.0 2698.0 1925.0],0.6357626914978027,MYSIVSU,0.9031518697738647
44,3,[2227.862548828125 1351.131103515625 2897.59033203125 2039.6552734375],[2433.0 1827.0 2704.0 1940.0],0.5613674521446228,MYSIVSU,0.9031518697738647
45,3,[2230.295654296875 1375.046630859375 2898.38037109375 2060.072265625],[2433.0 1827.0 2704.0 1940.0],0.5613674521446228,MYSIVSU,0.9031518697738647
46,3,[2231.448486328125 1384.5350341796875 2898.29833984375 2066.982666015625],[2438.0 1841.0 2703.0 1959.0],0.678856372833252,MYSIVSU,0.9031518697738647
47,3,[2232.044921875 1388.35791015625 2897.96337890625 2068.899169921875],[2438.0 1841.0 2703.0 1959.0],0.678856372833252,MYSIVSU,0.9031518697738647
48,3,[2232.56298828125 1396.2662353515625 2903.9716796875 2082.862060546875],[2434.0 1860.0 2715.0 1972.0],0.7154296040534973,MYSIVSU,0.9031518697738647
49,3,[2231.768310546875 1398.006591796875 2907.11279296875 2088.953125],[2434.0 1860.0 2715.0 1972.0],0.7154296040534973,MYSIVSU,0.9031518697738647
50,3,[2230.737060546875 1397.6932373046875 2908.90185546875 2091.76416015625],[2443.0 1875.0 2716.0 1983.0],0.6938927173614502,MYSIVSU,0.9031518697738647
51,3,[2238.588134765625 1407.8499755859375 2920.64892578125 2105.93798828125],[2443.0 1875.0 2716.0 1983.0],0.6938927173614502,MYSIVSU,0.9031518697738647
52,3,[2240.840087890625 1410.80517578125 2925.69580078125 2111.775634765625],[2447.0 1886.0 2720.0 2004.0],0.6630419492721558,MYSIVSU,0.9031518697738647
53,3,[2241.14013671875 1411.21484375 2927.99658203125 2114.2490234375],[2447.0 1886.0 2720.0 2004.0],0.6630419492721558,MYSIVSU,0.9031518697738647
54,3,[2242.8935546875 1426.172607421875 2934.348876953125 2129.385009765625],[2453.0 1910.0 2726.0 2023.0],0.6972293257713318,MYSIVSU,0.9031518697738647
55,3,[2242.68408203125 1431.617431640625 2937.4658203125 2134.927734375],[2453.0 1910.0 2726.0 2023.0],0.6972293257713318,MYSIVSU,0.9031518697738647
56,3,[2241.950927734375 1433.4515380859375 2939.131591796875 2136.8037109375],[2447.0 1929.0 2739.0 2037.0],0.6451552510261536,MYSIVSU,0.9031518697738647
57,3,[2246.223388671875 1443.7374267578125 2942.429931640625 2148.40869140625],[2447.0 1929.0 2739.0 2037.0],0.6451552510261536,MYSIVSU,0.9031518697738647
58,3,[2247.949951171875 1447.2034912109375 2943.418701171875 2152.816162109375],[2454.0 1941.0 2739.0 2059.0],0.7339262962341309,MYSIVSU,0.9031518697738647
59,3,[2248.666748046875 1448.143798828125 2943.572509765625 2154.4208984375],[2454.0 1941.0 2739.0 2059.0],0.7339262962341309,MYSIVSU,0.9031518697738647
60,3,[2251.9951171875 1455.89501953125 2947.709716796875 2159.331787109375],[2469.0 1955.0 2741.0 2078.0],0.7175501585006714,MYSIVSU,0.9031518697738647
61,3,[2253.056640625 1459.1385498046875 2949.33349609375 2160.492431640625],[2469.0 1955.0 2741.0 2078.0],0.7175501585006714,MYSIVSU,0.9031518697738647
62,3,[2253.2978515625 1460.5455322265625 2949.96044921875 2160.3642578125],[2469.0 1974.0 2746.0 2091.0],0.7270603179931641,MYSIVSU,0.9031518697738647
63,3,[2257.511474609375 1472.9835205078125 2952.578857421875 2165.63232421875],[2469.0 1974.0 2746.0 2091.0],0.7270603179931641,MYSIVSU,0.9031518697738647
64,3,[2259.350830078125 1478.776123046875 2953.192626953125 2166.202880859375],[2471.0 1989.0 2756.0 2106.0],0.7275398373603821,MYSIVSU,0.9031518697738647
65,3,[2260.21240234375 1481.7086181640625 2953.119873046875 2165.32275390625],[2471.0 1989.0 2756.0 2106.0],0.7275398373603821,MYSIVSU,0.9031518697738647
66,3,[2266.877685546875 1490.212646484375 2962.01416015625 2162.932373046875],[2479.0 2006.0 2764.0 2160.0],0.13948148488998413,MYSIVSU,0.9031518697738647
67,3,[2269.008056640625 1495.1165771484375 2965.646728515625 2160.025390625],[2479.0 2006.0 2764.0 2160.0],0.13948148488998413,MYSIVSU,0.9031518697738647
68,3,[2269.507568359375 1498.1590576171875 2967.171142578125 2157.433349609375],[2485.0 2034.0 2763.0 2160.0],0.3819540739059448,MYSIVSU,0.9031518697738647
69,3,[2275.3798828125 1515.14697265625 2975.48486328125 2165.786376953125],[2485.0 2034.0 2763.0 2160.0],0.3819540739059448,MYSIVSU,0.9031518697738647
70,3,[2277.140869140625 1522.9130859375 2978.94091796875 2167.3486328125],[2483.0 2046.0 2784.0 2160.0],0.7426595091819763,MYSIVSU,0.9031518697738647
71,3,[2277.4462890625 1526.76513671875 2980.432373046875 2166.718994140625],[2483.0 2046.0 2784.0 2160.0],0.7426595091819763,MYSIVSU,0.9031518697738647
72,3,[2282.9189453125 1540.6123046875 2986.88037109375 2169.874267578125],[2489.0 2069.0 2789.0 2160.0],0.769867479801178,MYSIVSU,0.9031518697738647
73,3,[2284.8017578125 1547.5247802734375 2989.343017578125 2169.107421875],[2489.0 2069.0 2789.0 2160.0],0.769867479801178,MYSIVSU,0.9031518697738647
74,3,[2285.357421875 1551.3048095703125 2990.247802734375 2167.343017578125],[2498.0 2083.0 2795.0 2160.0],0.7254646420478821,MYSIVSU,0.9031518697738647
75,3,[2289.706298828125 1562.093017578125 3001.297119140625 2169.546630859375],[2498.0 2083.0 2795.0 2160.0],0.7254646420478821,MYSIVSU,0.9031518697738647
76,3,[2290.137939453125 1567.4605712890625 3006.524169921875 2168.816650390625],[2512.0 2105.0 2806.0 2160.0],0.4736197888851166,MYSIVSU,0.9031518697738647
77,3,[2289.38720703125 1570.377197265625 3009.22021484375 2167.365478515625],[2512.0 2105.0 2806.0 2160.0],0.4736197888851166,MYSIVSU,0.9031518697738647
78,3,[2292.7521177779795 1579.4003196538881 3013.160019985465 2167.4239019349566],[2510.7441860465115 2099.3720930232557 2804.2558139534885 2158.0232558139537],0,MYSIVSU,0.9031518697738647
79,3,[2296.1170285247094 1588.4234420421512 3017.0998251271803 2167.4823253542877],[2509.4883720930234 2093.7441860465115 2802.5116279069766 2156.046511627907],0,MYSIVSU,0.9031518697738647
80,3,[2299.481939271439 1597.4465644304141 3021.0396302688955 2167.5407487736193],[2508.232558139535 2088.1162790697676 2800.767441860465 2154.0697674418607],0,MYSIVSU,0.9031518697738647
81,3,[2302.8468500181684 1606.4696868186772 3024.9794354106107 2167.5991721929504],[2506.9767441860463 2082.4883720930234 2799.0232558139537 2152.093023255814],0,MYSIVSU,0.9031518697738647
82,3,[2306.2117607648984 1615.4928092069404 3028.9192405523254 2167.657595612282],[2505.720930232558 2076.860465116279 2797.279069767442 2150.1162790697676],0,MYSIVSU,0.9031518697738647
83,3,[2309.576671511628 1624.5159315952035 3032.8590456940406 2167.7160190316135],[2504.4651162790697 2071.232558139535 2795.5348837209303 2148.139534883721],0,MYSIVSU,0.9031518697738647
84,3,[2312.9415822583574 1633.5390539834666 3036.7988508357557 2167.7744424509447],[2503.2093023255816 2065.6046511627906 2793.7906976744184 2146.1627906976746],0,MYSIVSU,0.9031518697738647
85,3,[2316.3064930050873 1642.5621763717297 3040.738655977471 2167.8328658702762],[2501.953488372093 2059.9767441860463 2792.046511627907 2144.186046511628],0,MYSIVSU,0.9031518697738647
86,3,[2319.671403751817 1651.5852987599928 3044.678461119186 2167.8912892896074],[2500.6976744186045 2054.3488372093025 2790.3023255813955 2142.2093023255816],0,MYSIVSU,0.9031518697738647
87,3,[2323.0363144985463 1660.6084211482557 3048.6182662609012 2167.949712708939],[2499.4418604651164 2048.720930232558 2788.5581395348836 2140.232558139535],0,MYSIVSU,0.9031518697738647
88,3,[2326.4012252452762 1669.6315435365188 3052.5580714026164 2168.0081361282705],[2498.186046511628 2043.093023255814 2786.813953488372 2138.2558139534885],0,MYSIVSU,0.9031518697738647
89,3,[2329.7661359920057 1678.654665924782 3056.4978765443316 2168.0665595476016],[2496.9302325581393 2037.4651162790697 2785.0697674418607 2136.279069767442],0,MYSIVSU,0.9031518697738647
90,3,[2333.1310467387357 1687.677788313045 3060.4376816860463 2168.124982966933],[2495.6744186046512 2031.8372093023256 2783.3255813953488 2134.3023255813955],0,MYSIVSU,0.9031518697738647
91,3,[2336.495957485465 1696.7009107013082 3064.3774868277615 2168.1834063862643],[2494.4186046511627 2026.2093023255813 2781.5813953488373 2132.3255813953488],0,MYSIVSU,0.9031518697738647
92,3,[2339.8608682321947 1705.724033089571 3068.3172919694766 2168.241829805596],[2493.1627906976746 2020.5813953488373 2779.8372093023254 2130.3488372093025],0,MYSIVSU,0.9031518697738647
93,3,[2343.2257789789246 1714.7471554778342 3072.257097111192 2168.3002532249275],[2491.906976744186 2014.953488372093 2778.093023255814 2128.3720930232557],0,MYSIVSU,0.9031518697738647
94,3,[2346.590689725654 1723.7702778660973 3076.196902252907 2168.3586766442586],[2490.6511627906975 2009.3255813953488 2776.3488372093025 2126.3953488372094],0,MYSIVSU,0.9031518697738647
95,3,[2349.9556004723836 1732.7934002543604 3080.136707394622 2168.41710006359],[2489.3953488372094 2003.6976744186047 2774.6046511627906 2124.4186046511627],0,MYSIVSU,0.9031518697738647
96,3,[2353.3205112191135 1741.8165226426236 3084.0765125363373 2168.4755234829213],[2488.139534883721 1998.0697674418604 2772.860465116279 2122.4418604651164],0,MYSIVSU,0.9031518697738647
97,3,[2356.685421965843 1750.8396450308867 3088.0163176780525 2168.533946902253],[2486.8837209302324 1992.4418604651162 2771.1162790697676 2120.4651162790697],0,MYSIVSU,0.9031518697738647
98,3,[2360.0503327125725 1759.8627674191498 3091.9561228197676 2168.5923703215844],[2485.6279069767443 1986.8139534883721 2769.3720930232557 2118.4883720930234],0,MYSIVSU,0.9031518697738647
99,3,[2363.4152434593025 1768.8858898074127 3095.8959279614824 2168.6507937409156],[2484.3720930232557 1981.1860465116279 2767.6279069767443 2116.5116279069766],0,MYSIVSU,0.9031518697738647
100,3,[2366.780154206032 1777.9090121956758 3099.8357331031975 2168.709217160247],[2483.1162790697676 1975.5581395348836 2765.8837209302324 2114.5348837209303],0,MYSIVSU,0.9031518697738647
101,3,[2370.1450649527615 1786.932134583939 3103.7755382449127 2168.7676405795787],[2481.860465116279 1969.9302325581396 2764.139534883721 2112.5581395348836],0,MYSIVSU,0.9031518697738647
102,3,[2373.5099756994914 1795.955256972202 3107.715343386628 2168.82606399891],[2480.6046511627906 1964.3023255813953 2762.3953488372094 2110.5813953488373],0,MYSIVSU,0.9031518697738647
103,3,[2376.874886446221 1804.9783793604652 3111.655148528343 2168.8844874182414],[2479.3488372093025 1958.6744186046512 2760.6511627906975 2108.6046511627906],0,MYSIVSU,0.9031518697738647
104,3,[2380.2397971929504 1814.0015017487283 3115.594953670058 2168.9429108375725],[2478.093023255814 1953.046511627907 2758.906976744186 2106.6279069767443],0,MYSIVSU,0.9031518697738647
105,3,[2383.6047079396803 1823.0246241369912 3119.5347588117734 2169.001334256904],[2476.8372093023254 1947.4186046511627 2757.1627906976746 2104.6511627906975],0,MYSIVSU,0.9031518697738647
106,3,[2386.96961868641 1832.0477465252543 3123.4745639534885 2169.0597576762357],[2475.5813953488373 1941.7906976744187 2755.4186046511627 2102.6744186046512],0,MYSIVSU,0.9031518697738647
107,3,[2390.3345294331393 1841.0708689135174 3127.4143690952033 2169.118181095567],[2474.3255813953488 1936.1627906976744 2753.6744186046512 2100.6976744186045],0,MYSIVSU,0.9031518697738647
108,3,[2393.6994401798693 1850.0939913017805 3131.3541742369184 2169.1766045148984],[2473.0697674418607 1930.5348837209303 2751.9302325581393 2098.720930232558],0,MYSIVSU,0.9031518697738647
109,3,[2397.0643509265988 1859.1171136900437 3135.2939793786336 2169.2350279342295],[2471.813953488372 1924.906976744186 2750.186046511628 2096.7441860465115],0,MYSIVSU,0.9031518697738647
110,3,[2400.4292616733283 1868.1402360783068 3139.2337845203488 2169.293451353561],[2470.5581395348836 1919.2790697674418 2748.4418604651164 2094.767441860465],0,MYSIVSU,0.9031518697738647
