frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
43,4,[299.3843688964844 242.28203837076822 379.5227762858073 309.326904296875],[323.3333333333333 280.0 355.6666666666667 295.6666666666667],0,,0.0
44,4,[299.9925537109375 241.1333465576172 379.6208190917969 308.24713134765625],[325.0 279.0 357.0 294.0],0.16495414078235626,,0.0
45,4,[301.79437255859375 239.08799743652344 381.0856018066406 306.1930236816406],[325.0 279.0 357.0 294.0],0.16495414078235626,,0.0
46,4,[302.49652099609375 238.3457489013672 381.5479431152344 305.4496154785156],[327.0 276.0 358.0 292.0],0.1389727145433426,,0.0
47,4,[302.76434326171875 238.09812927246094 381.6466064453125 305.2061462402344],[327.0 276.0 358.0 292.0],0.1389727145433426,,0.0
48,4,[303.8236999511719 237.04092407226562 382.27710978190106 303.8042907714844],[327.3333333333333 275.0 360.0 291.3333333333333],0,,0.0
49,4,[304.883056640625 235.9837188720703 382.90761311848956 302.4024353027344],[327.6666666666667 274.0 362.0 290.6666666666667],0,,0.0
50,4,[305.9424133300781 234.926513671875 383.5381164550781 301.0005798339844],[328.0 273.0 364.0 290.0],0.21801412105560303,,0.0
51,4,[307.9177551269531 232.84896850585938 385.2787780761719 299.0035095214844],[328.0 273.0 364.0 290.0],0.21801412105560303,,0.0
52,4,[308.82750244140624 232.29412536621095 385.63731689453124 298.11785278320315],[328.6 271.6 364.6 288.6],0,,0.0
53,4,[309.73724975585935 231.7392822265625 385.9958557128906 297.23219604492186],[329.2 270.2 365.2 287.2],0,,0.0
54,4,[310.6469970703125 231.18443908691407 386.35439453125 296.34653930664064],[329.8 268.8 365.8 285.8],0,,0.0
55,4,[311.55674438476564 230.6295959472656 386.7129333496094 295.46088256835935],[330.4 267.4 366.4 284.4],0,,0.0
56,4,[312.46649169921875 230.0747528076172 387.07147216796875 294.5752258300781],[331.0 266.0 367.0 283.0],0.1486954540014267,,0.0
57,4,[314.4158630371094 228.49725341796875 388.873291015625 292.7203369140625],[331.0 266.0 367.0 283.0],0.1486954540014267,,0.0
58,4,[314.7776511863426 227.62905092592592 389.01617431640625 291.71835779260704],[331.55555555555554 264.962962962963 367.25925925925924 281.9259259259259],0,,0.0
59,4,[315.1394393355758 226.7608484338831 389.1590576171875 290.71637867115163],[332.1111111111111 263.9259259259259 367.51851851851853 280.85185185185185],0,,0.0
60,4,[315.501227484809 225.89264594184027 389.30194091796875 289.71439954969617],[332.6666666666667 262.8888888888889 367.77777777777777 279.77777777777777],0,,0.0
61,4,[315.86301563404226 225.02444344979745 389.44482421875 288.71242042824076],[333.22222222222223 261.85185185185185 368.037037037037 278.7037037037037],0,,0.0
62,4,[316.2248037832755 224.15624095775462 389.58770751953125 287.7104413067853],[333.77777777777777 260.81481481481484 368.2962962962963 277.6296296296296],0,,0.0
63,4,[316.58659193250867 223.2880384657118 389.7305908203125 286.70846218532984],[334.3333333333333 259.77777777777777 368.55555555555554 276.55555555555554],0,,0.0
64,4,[316.9483800817419 222.419835973669 389.87347412109375 285.70648306387443],[334.8888888888889 258.74074074074076 368.81481481481484 275.48148148148147],0,,0.0
65,4,[317.31016823097514 221.55163348162617 390.016357421875 284.70450394241897],[335.44444444444446 257.7037037037037 369.0740740740741 274.4074074074074],0,,0.0
66,4,[317.6719563802083 220.68343098958334 390.15924072265625 283.70252482096356],[336.0 256.6666666666667 369.3333333333333 273.3333333333333],0,,0.0
67,4,[318.03374452944155 219.81522849754052 390.3021240234375 282.7005456995081],[336.55555555555554 255.62962962962962 369.5925925925926 272.25925925925924],0,,0.0
68,4,[318.3955326786748 218.9470260054977 390.44500732421875 281.69856657805263],[337.1111111111111 254.59259259259258 369.85185185185185 271.18518518518516],0,,0.0
69,4,[318.75732082790796 218.07882351345486 390.587890625 280.69658745659723],[337.6666666666667 253.55555555555554 370.1111111111111 270.1111111111111],0,,0.0
70,4,[319.1191089771412 217.21062102141204 390.73077392578125 279.69460833514177],[338.22222222222223 252.51851851851853 370.3703703703704 269.037037037037],0,,0.0
71,4,[319.48089712637443 216.3424185293692 390.8736572265625 278.69262921368636],[338.77777777777777 251.4814814814815 370.6296296296296 267.96296296296293],0,,0.0
72,4,[319.84268527560766 215.47421603732639 391.01654052734375 277.6906500922309],[339.3333333333333 250.44444444444446 370.8888888888889 266.8888888888889],0,,0.0
73,4,[320.20447342484084 214.60601354528356 391.159423828125 276.68867097077543],[339.8888888888889 249.40740740740742 371.14814814814815 265.81481481481484],0,,0.0
74,4,[320.5662615740741 213.73781105324073 391.30230712890625 275.68669184932],[340.44444444444446 248.37037037037038 371.4074074074074 264.74074074074076],0,,0.0
75,4,[320.9280497233073 212.8696085611979 391.4451904296875 274.68471272786456],[341.0 247.33333333333334 371.6666666666667 263.6666666666667],0,,0.0
76,4,[321.2898378725405 212.00140606915508 391.58807373046875 273.68273360640916],[341.55555555555554 246.2962962962963 371.9259259259259 262.5925925925926],0,,0.0
77,4,[321.6516260217737 211.13320357711228 391.73095703125 272.6807544849537],[342.1111111111111 245.25925925925927 372.18518518518516 261.51851851851853],0,,0.0
78,4,[322.01341417100696 210.26500108506946 391.87384033203125 271.6787753634983],[342.6666666666667 244.22222222222223 372.44444444444446 260.44444444444446],0,,0.0
79,4,[322.37520232024013 209.39679859302663 392.0167236328125 270.6767962420428],[343.22222222222223 243.1851851851852 372.7037037037037 259.3703703703704],0,,0.0
80,4,[322.73699046947337 208.5285961009838 392.15960693359375 269.67481712058736],[343.77777777777777 242.14814814814815 372.962962962963 258.2962962962963],0,,0.0
81,4,[323.0987786187066 207.66039360894098 392.302490234375 268.67283799913196],[344.3333333333333 241.11111111111111 373.22222222222223 257.22222222222223],0,,0.0
82,4,[323.46056676793984 206.79219111689815 392.44537353515625 267.6708588776765],[344.8888888888889 240.07407407407408 373.48148148148147 256.14814814814815],0,,0.0
83,4,[323.822354917173 205.92398862485533 392.5882568359375 266.6688797562211],[345.44444444444446 239.03703703703704 373.74074074074076 255.07407407407408],0,,0.0
84,4,[324.18414306640625 205.0557861328125 392.73114013671875 265.6669006347656],[346.0 238.0 374.0 254.0],0.21373701095581055,,0.0
85,4,[324.3898620605469 204.66397094726562 392.79290771484375 265.1641540527344],[346.0 238.0 374.0 254.0],0.21373701095581055,,0.0
86,4,[324.485595703125 204.56320190429688 392.7867431640625 264.98516845703125],[345.0 237.0 377.0 253.0],0.11723462492227554,,0.0
87,4,[324.99249267578125 203.18223571777344 393.3058166503906 263.29339599609375],[345.0 237.0 377.0 253.0],0.11723462492227554,,0.0
88,4,[325.1758117675781 202.73828125 393.5000915527344 262.6264953613281],[345.0 235.0 376.0 252.0],0.18488569557666779,,0.0
89,4,[325.2356872558594 202.63568115234375 393.570556640625 262.364501953125],[345.0 235.0 376.0 252.0],0.18488569557666779,,0.0
0,6,[170.41036987304688 218.35569763183594 243.5521697998047 275.848388671875],[194.0 242.0 219.0 257.0],0.1007441058754921,,0.0
1,6,[170.41036987304688 218.35569763183594 243.5521697998047 275.848388671875],[194.0 242.0 219.0 257.0],0.1007441058754921,,0.0
2,6,[170.41036987304688 218.35569763183594 243.5521697998047 275.848388671875],[191.0 246.0 221.0 262.0],0.20476996898651123,,0.0
3,6,[172.6061553955078 216.37405395507812 245.5062713623047 274.0452880859375],[191.0 246.0 221.0 262.0],0.20476996898651123,,0.0
4,6,[173.43047587076822 215.56685892740884 245.94353739420572 273.1078796386719],[193.0 246.0 222.66666666666666 262.0],0,,0.0
5,6,[174.25479634602866 214.7596638997396 246.38080342610678 272.17047119140625],[195.0 246.0 224.33333333333334 262.0],0,,0.0
6,6,[175.07911682128906 213.9524688720703 246.8180694580078 271.2330627441406],[197.0 246.0 226.0 262.0],0.11708438396453857,,0.0
7,6,[175.75424194335938 213.43698120117188 246.95303344726562 270.39239501953125],[197.0 246.0 226.0 262.0],0.11708438396453857,,0.0
8,6,[176.0283203125 213.32701110839844 246.90023803710938 270.0972900390625],[198.0 242.0 227.0 258.0],0.23007333278656006,,0.0
9,6,[177.41261291503906 212.0446014404297 248.23806762695312 268.8155212402344],[198.0 242.0 227.0 258.0],0.23007333278656006,,0.0
10,6,[178.25545247395834 211.17491149902344 249.1150665283203 267.98157755533856],[198.66666666666666 239.66666666666666 228.0 256.0],0,,0.0
11,6,[179.0982920328776 210.3052215576172 249.9920654296875 267.1476338704427],[199.33333333333334 237.33333333333334 229.0 254.0],0,,0.0
12,6,[179.94113159179688 209.43553161621094 250.8690643310547 266.3136901855469],[200.0 235.0 230.0 252.0],0.37288329005241394,,0.0
13,6,[180.60121154785156 208.68960571289062 251.6252899169922 265.6283874511719],[200.0 235.0 230.0 252.0],0.37288329005241394,,0.0
14,6,[180.80316162109375 208.42904663085938 251.8987274169922 265.4130859375],[201.0 235.0 231.0 251.0],0.3234257400035858,,0.0
15,6,[181.3796844482422 206.51210021972656 252.15768432617188 263.83245849609375],[201.0 235.0 231.0 251.0],0.3234257400035858,,0.0
16,6,[181.628173828125 205.75582885742188 252.17471313476562 263.3263244628906],[202.0 234.0 232.0 251.0],0.3598378002643585,,0.0
17,6,[181.73916625976562 205.45460510253906 252.1178436279297 263.2109375],[202.0 234.0 232.0 251.0],0.3598378002643585,,0.0
18,6,[182.9073944091797 203.88168334960938 253.0777587890625 261.4970397949219],[203.0 233.0 232.0 250.0],0.10580790042877197,,0.0
19,6,[183.36302185058594 203.33673095703125 253.3874053955078 260.85406494140625],[203.0 233.0 232.0 250.0],0.10580790042877197,,0.0
20,6,[183.53823852539062 203.1747283935547 253.46083068847656 260.6243896484375],[207.0 230.0 231.0 245.0],0.10268116742372513,,0.0
21,6,[185.3538818359375 202.52024841308594 254.40472412109375 259.13946533203125],[207.0 230.0 231.0 245.0],0.10268116742372513,,0.0
22,6,[186.17176818847656 202.44033813476562 254.59375 258.4615783691406],[206.0 230.0 234.0 246.0],0.10178885608911514,,0.0
23,6,[186.56735229492188 202.5373992919922 254.53843688964844 258.12994384765625],[206.0 230.0 234.0 246.0],0.10178885608911514,,0.0
24,6,[187.14210510253906 200.6154022216797 255.06610107421875 256.55078125],[204.0 231.0 235.0 243.0],0.16159430146217346,,0.0
25,6,[187.348876953125 199.8491973876953 255.239501953125 256.03857421875],[204.0 231.0 235.0 243.0],0.16159430146217346,,0.0
26,6,[187.41387939453125 199.53878784179688 255.28195190429688 255.9166717529297],[204.0 225.0 235.0 241.0],0.17044591903686523,,0.0
27,6,[188.9254913330078 197.50633239746094 256.2464599609375 254.0386199951172],[204.0 225.0 235.0 241.0],0.17044591903686523,,0.0
28,6,[189.5755157470703 196.73092651367188 256.50164794921875 253.38180541992188],[201.0 221.0 238.0 243.0],0.14892354607582092,,0.0
29,6,[189.87107849121094 196.44126892089844 256.5130310058594 253.1833038330078],[201.0 221.0 238.0 243.0],0.14892354607582092,,0.0
30,6,[190.6410675048828 195.654052734375 256.614990234375 251.94287109375],[208.0 223.0 237.0 240.0],0.2863384187221527,,0.0
31,6,[191.0313720703125 195.45932006835938 256.5220642089844 251.41989135742188],[208.0 223.0 237.0 240.0],0.2863384187221527,,0.0
32,6,[191.24569702148438 195.4669647216797 256.3883056640625 251.19126892089844],[211.0 219.0 235.0 234.0],0.12563711404800415,,0.0
33,6,[191.89710998535156 193.66944885253906 256.7833251953125 249.16763305664062],[211.0 219.0 235.0 234.0],0.12563711404800415,,0.0
34,6,[192.17279052734375 193.0495147705078 256.8761291503906 248.3863067626953],[210.0 219.0 239.0 235.0],0.13805782794952393,,0.0
35,6,[192.29324340820312 192.8671112060547 256.8671875 248.08966064453125],[210.0 219.0 239.0 235.0],0.13805782794952393,,0.0
36,6,[193.43275451660156 192.080322265625 257.62109375 246.8579864501953],[211.0 219.0 240.0 235.0],0.26431357860565186,,0.0
37,6,[193.91810607910156 191.88270568847656 257.8277282714844 246.33917236328125],[211.0 219.0 240.0 235.0],0.26431357860565186,,0.0
38,6,[194.13525390625 191.8869171142578 257.84490966796875 246.11251831054688],[212.0 219.0 240.0 235.0],0.13567353785037994,,0.0
39,6,[194.88720703125 190.5745391845703 258.1346740722656 244.74684143066406],[212.0 219.0 240.0 235.0],0.13567353785037994,,0.0
40,6,[195.03213806152343 190.0928924560547 258.10947875976564 244.0335693359375],[211.8 217.4 240.6 234.4],0,,0.0
41,6,[195.17706909179688 189.61124572753906 258.08428344726565 243.32029724121094],[211.6 215.8 241.2 233.8],0,,0.0
42,6,[195.3220001220703 189.12959899902344 258.0590881347656 242.60702514648438],[211.4 214.2 241.8 233.2],0,,0.0
43,6,[195.46693115234376 188.6479522705078 258.0338928222656 241.8937530517578],[211.2 212.6 242.4 232.6],0,,0.0
44,6,[195.6118621826172 188.1663055419922 258.0086975097656 241.18048095703125],[211.0 211.0 243.0 232.0],0.10943921655416489,,0.0
45,6,[195.863525390625 186.8757781982422 258.0904541015625 239.6448974609375],[211.0 211.0 243.0 232.0],0.10943921655416489,,0.0
46,6,[195.92665405273436 186.30580037434896 258.07020060221356 238.90009663899738],[211.06666666666666 210.26666666666668 243.0 231.0],0,,0.0
47,6,[195.98978271484376 185.73582255045574 258.04994710286456 238.1552958170573],[211.13333333333333 209.53333333333333 243.0 230.0],0,,0.0
48,6,[196.05291137695312 185.1658447265625 258.0296936035156 237.41049499511718],[211.2 208.8 243.0 229.0],0,,0.0
49,6,[196.1160400390625 184.59586690266926 258.0094401041667 236.6656941731771],[211.26666666666668 208.06666666666666 243.0 228.0],0,,0.0
50,6,[196.17916870117188 184.02588907877603 257.9891866048177 235.92089335123697],[211.33333333333334 207.33333333333334 243.0 227.0],0,,0.0
51,6,[196.24229736328124 183.4559112548828 257.96893310546875 235.17609252929688],[211.4 206.6 243.0 226.0],0,,0.0
52,6,[196.30542602539063 182.88593343098958 257.9486796061198 234.43129170735676],[211.46666666666667 205.86666666666667 243.0 225.0],0,,0.0
53,6,[196.3685546875 182.31595560709636 257.9284261067708 233.68649088541667],[211.53333333333333 205.13333333333333 243.0 224.0],0,,0.0
54,6,[196.4316833496094 181.74597778320313 257.9081726074219 232.94169006347656],[211.6 204.4 243.0 223.0],0,,0.0
55,6,[196.49481201171875 181.1759999593099 257.88791910807294 232.19688924153647],[211.66666666666666 203.66666666666666 243.0 222.0],0,,0.0
56,6,[196.5579406738281 180.60602213541668 257.86766560872394 231.45208841959635],[211.73333333333332 202.93333333333334 243.0 221.0],0,,0.0
57,6,[196.6210693359375 180.03604431152343 257.847412109375 230.70728759765626],[211.8 202.2 243.0 220.0],0,,0.0
58,6,[196.68419799804687 179.4660664876302 257.82715861002606 229.96248677571614],[211.86666666666667 201.46666666666667 243.0 219.0],0,,0.0
59,6,[196.74732666015626 178.89608866373698 257.80690511067706 229.21768595377603],[211.93333333333334 200.73333333333335 243.0 218.0],0,,0.0
60,6,[196.81045532226562 178.32611083984375 257.7866516113281 228.47288513183594],[212.0 200.0 243.0 217.0],0.12344422936439514,,0.0
61,6,[196.5894775390625 177.94735717773438 257.6221008300781 227.64707946777344],[212.0 200.0 243.0 217.0],0.12344422936439514,,0.0
62,6,[196.38433329264322 177.51179673936633 257.159900241428 226.93677605523004],[211.88888888888889 200.11111111111111 242.11111111111111 216.55555555555554],0,,0.0
63,6,[196.17918904622397 177.07623630099826 256.69769965277777 226.22647264268664],[211.77777777777777 200.22222222222223 241.22222222222223 216.11111111111111],0,,0.0
64,6,[195.9740447998047 176.64067586263022 256.2354990641276 225.51616923014322],[211.66666666666666 200.33333333333334 240.33333333333334 215.66666666666666],0,,0.0
65,6,[195.7689005533854 176.20511542426215 255.77329847547742 224.80586581759982],[211.55555555555554 200.44444444444446 239.44444444444446 215.22222222222223],0,,0.0
66,6,[195.56375630696616 175.7695549858941 255.31109788682727 224.09556240505643],[211.44444444444446 200.55555555555554 238.55555555555554 214.77777777777777],0,,0.0
67,6,[195.35861206054688 175.33399454752603 254.8488972981771 223.38525899251303],[211.33333333333334 200.66666666666666 237.66666666666666 214.33333333333334],0,,0.0
68,6,[195.1534678141276 174.898434109158 254.38669670952692 222.6749555799696],[211.22222222222223 200.77777777777777 236.77777777777777 213.88888888888889],0,,0.0
69,6,[194.94832356770834 174.46287367078992 253.92449612087674 221.9646521674262],[211.11111111111111 200.88888888888889 235.88888888888889 213.44444444444446],0,,0.0
70,6,[194.74317932128906 174.02731323242188 253.46229553222656 221.2543487548828],[211.0 201.0 235.0 213.0],0.10756484419107437,,0.0
71,6,[194.66696166992188 173.89089965820312 253.25970458984375 221.04872131347656],[211.0 201.0 235.0 213.0],0.10756484419107437,,0.0
72,6,[193.9501495361328 172.0502166748047 252.22076416015625 219.42526245117188],[210.0 195.0 232.0 211.0],0.11963818967342377,,0.0
73,6,[193.74066162109375 171.33248901367188 251.77789306640625 218.8702850341797],[210.0 195.0 232.0 211.0],0.11963818967342377,,0.0
74,6,[193.04034423828125 170.81442399458453 251.04863900849313 218.26561297792378],[209.27272727272728 194.4848484848485 231.33333333333334 210.36363636363637],0,,0.0
75,6,[192.34002685546875 170.29635897549716 250.31938495058003 217.66094092166784],[208.54545454545453 193.96969696969697 230.66666666666666 209.72727272727272],0,,0.0
76,6,[191.63970947265625 169.7782939564098 249.5901308926669 217.05626886541194],[207.8181818181818 193.45454545454547 230.0 209.0909090909091],0,,0.0
77,6,[190.93939208984375 169.26022893732244 248.86087683475378 216.451596809156],[207.0909090909091 192.93939393939394 229.33333333333334 208.45454545454547],0,,0.0
78,6,[190.23907470703125 168.7421639182351 248.1316227768407 215.8469247529001],[206.36363636363637 192.42424242424244 228.66666666666666 207.8181818181818],0,,0.0
79,6,[189.53875732421875 168.22409889914772 247.40236871892756 215.2422526966442],[205.63636363636363 191.9090909090909 228.0 207.1818181818182],0,,0.0
80,6,[188.83843994140625 167.70603388006037 246.67311466101444 214.63758064038825],[204.9090909090909 191.3939393939394 227.33333333333334 206.54545454545453],0,,0.0
